Name,State,FIPS,Geo Unit,Pop Density,Area (sqmi),Population,Pop Bucket,Total Miles,Total Miles per Cap,Miles per Cap Bucket,Biking Total Miles,Carpool Total Miles,TNC Total Miles,Private Auto Total Miles,Transit Total Miles,Walking Total Miles,Vehicle Total Miles,Active Total Miles,Biking per Cap Miles,Carpool per Cap Miles,TNC per Cap Miles,Private Auto per Cap Miles,Transit per Cap Miles,Walking per Cap Miles,Vehicle per Cap Miles,Active per Cap Miles,% Transit Miles,% Active Miles,% Vehicle Miles
"Miller County, GA", GA,13201,county,16.30,283.9158255,4628,b) 1000-4999,342959.388,74.105,h) 70-99,335.892,37824.922,732.169,303056.393,3.197,1006.815,341613.483,1342.708,0.073,8.173,0.158,65.483,0.001,0.218,73.814,0.29,0,0.004,0.996
"Cumberland County, IL", IL,17035,county,23.33,346.6939646,8090,c) 5000-9999,533720.078,65.973,g) 60-69,886.068,92836.755,568.944,437951.335,13.943,1463.033,531357.034,2349.101,0.11,11.475,0.07,54.135,0.002,0.181,65.681,0.29,0,0.004,0.996
"Calcasieu Parish, LA", LA,22019,county,145.06,1095.460725,158910,h) 100000-249000,6435815.683,40.5,e) 40-49,6733.307,1834555.206,6095.04,4548936.132,216.551,39279.447,6389586.378,46012.754,0.042,11.545,0.038,28.626,0.001,0.247,40.209,0.29,0,0.007,0.993
"Lake County, MN", MN,27075,county,2.95,2982.207832,8804,c) 5000-9999,734604.091,83.44,h) 70-99,206.97,168121.452,457.681,563194.179,275.082,2348.728,731773.311,2555.698,0.024,19.096,0.052,63.97,0.031,0.267,83.118,0.29,0,0.003,0.996
"Randolph County, MO", MO,29175,county,39.87,487.3715643,19430,d) 10000-24999,992087.21,51.06,f) 50-59,1567.847,232969.75,1156.659,752066.539,253.006,4073.41,986192.947,5641.257,0.081,11.99,0.06,38.706,0.013,0.21,50.756,0.29,0,0.006,0.994
"Franklin city, VA", VA,51620,county,729.09,8.346044728,6085,c) 5000-9999,284918.945,46.823,e) 40-49,206.099,57093.409,122.99,225938.472,0,1557.974,283154.871,1764.074,0.034,9.383,0.02,37.13,0,0.256,46.533,0.29,0,0.006,0.994
51515,VA,51515,county,726.66,6.898658064,5013,c) 5000-9999,179710.666,35.849,d) 30-39,5.523,56819.631,122.556,121311.857,5.195,1445.904,178254.044,1451.427,0.001,11.334,0.024,24.199,0.001,0.288,35.558,0.29,0,0.008,0.992
"Marion County, AL", AL,01093,county,31.10,743.7641475,23129,d) 10000-24999,1450316.572,62.706,g) 60-69,1004.429,305151.492,992.028,1137480.052,0,5688.572,1443623.571,6693,0.043,13.193,0.043,49.18,0,0.246,62.416,0.289,0,0.005,0.995
"Bonneville County, ID", ID,16019,county,44.36,1897.131699,84164,g) 75000-99999,3353946.903,39.85,d) 30-39,3609.757,986980.987,4927.203,2337690.755,28.643,20709.558,3329598.945,24319.315,0.043,11.727,0.059,27.775,0,0.246,39.561,0.289,0,0.007,0.993
"Avoyelles Parish, LA", LA,22009,county,35.14,866.514601,30453,e) 25000-49999,1851831.368,60.809,g) 60-69,725.893,422048.535,1551.238,1418604.492,819.484,8081.726,1842204.265,8807.619,0.024,13.859,0.051,46.583,0.027,0.265,60.493,0.289,0,0.005,0.995
"Baraga County, MI", MI,26013,county,6.40,1065.973321,6817,c) 5000-9999,362840.539,53.226,f) 50-59,147.272,46013.881,304.985,314504.506,47.489,1822.405,360823.372,1969.678,0.022,6.75,0.045,46.135,0.007,0.267,52.93,0.289,0,0.005,0.994
"Canadian County, OK", OK,40017,county,123.34,905.556156,111691,h) 100000-249000,5418699.888,48.515,e) 40-49,8940.55,1148358.617,11531.656,4225840.318,685.843,23342.904,5385730.592,32283.454,0.08,10.282,0.103,37.835,0.006,0.209,48.22,0.289,0,0.006,0.994
"Stanley County, SD", SD,46117,county,1.52,1514.003692,2294,b) 1000-4999,109463.084,47.717,e) 40-49,91.67,6238.229,717.073,101845.486,0,570.626,108800.789,662.296,0.04,2.719,0.313,44.396,0,0.249,47.428,0.289,0,0.006,0.994
"Stephens County, TX", TX,48429,county,7.64,922.006226,7045,c) 5000-9999,383764.174,54.473,f) 50-59,478.206,51601.396,299.807,329707.246,121.606,1555.913,381608.449,2034.119,0.068,7.325,0.043,46.8,0.017,0.221,54.167,0.289,0,0.005,0.994
"Pocahontas County, WV", WV,54075,county,6.99,941.1826948,6581,c) 5000-9999,839758.22,127.603,i) 100-149,157.739,103882.691,716.004,733143.057,116.92,1741.809,837741.752,1899.548,0.024,15.785,0.109,111.403,0.018,0.265,127.297,0.289,0,0.002,0.998
"Jasper County, IA", IA,19099,county,39.94,731.8929933,29231,e) 25000-49999,1570538.861,53.729,f) 50-59,510.373,147962.789,1549.013,1412578.117,22.182,7916.387,1562089.919,8426.76,0.017,5.062,0.053,48.325,0.001,0.271,53.439,0.288,0,0.005,0.995
"Worth County, IA", IA,19195,county,14.74,401.2007503,5914,c) 5000-9999,348726.967,58.966,f) 50-59,858.134,27071.234,531.027,319387.47,36.886,842.216,346989.732,1700.349,0.145,4.577,0.09,54.005,0.006,0.142,58.673,0.288,0,0.005,0.995
"Washington County, ID", ID,16087,county,5.47,1470.394848,8043,c) 5000-9999,414223.484,51.501,f) 50-59,347.547,61365.027,764.933,349776.401,0,1969.575,411906.362,2317.122,0.043,7.63,0.095,43.488,0,0.245,51.213,0.288,0,0.006,0.994
"Wabash County, IL", IL,17185,county,38.98,227.3457692,8862,c) 5000-9999,385804.184,43.535,e) 40-49,382.639,67563.191,540.412,315128.589,21.072,2168.28,383232.193,2550.919,0.043,7.624,0.061,35.56,0.002,0.245,43.244,0.288,0,0.007,0.993
"Beaverhead County, MT", MT,30001,county,1.40,5559.327224,7767,c) 5000-9999,500705.071,64.466,g) 60-69,405.004,54790.404,634.209,443039.666,5.137,1830.651,498464.279,2235.655,0.052,7.054,0.082,57.041,0.001,0.236,64.177,0.288,0,0.004,0.996
"Carteret County, NC", NC,37031,county,41.82,1340.77959,56069,f) 50000-74999,2651060.236,47.282,e) 40-49,4710.834,343619.403,6599.977,2284146.157,522.678,11461.187,2634365.537,16172.021,0.084,6.129,0.118,40.738,0.009,0.204,46.984,0.288,0,0.006,0.994
"Sullivan County, TN", TN,47163,county,296.36,429.592885,127315,h) 100000-249000,5019632.395,39.427,d) 30-39,6619.27,1074667.878,5165.018,3903033.799,95.769,30050.66,4982866.695,36669.93,0.052,8.441,0.041,30.657,0.001,0.236,39.138,0.288,0,0.007,0.993
"Rutherford County, TN", TN,47149,county,404.45,623.9804135,252366,i) 250000-999999,12204279.53,48.359,e) 40-49,13705.348,3532318.074,16505.894,8581794.47,1027.458,58928.283,12130618.44,72633.631,0.054,13.997,0.065,34.005,0.004,0.234,48.068,0.288,0,0.006,0.994
"Morris County, TX", TX,48343,county,35.55,258.8248767,9200,c) 5000-9999,604809.362,65.74,g) 60-69,616.85,93085.128,749.994,508328.426,0,2028.965,602163.548,2645.815,0.067,10.118,0.082,55.253,0,0.221,65.453,0.288,0,0.004,0.996
"Prowers County, CO", CO,08099,county,5.43,1643.351279,8926,c) 5000-9999,383957.314,43.016,e) 40-49,424.38,21514.804,318.708,359532.903,24.813,2141.706,381366.415,2566.087,0.048,2.41,0.036,40.279,0.003,0.24,42.725,0.287,0,0.007,0.993
"Lee County, IA", IA,19111,county,49.06,538.217111,26405,e) 25000-49999,1257503.992,47.624,e) 40-49,1386.973,95159.546,1029.822,1153702.071,26.683,6198.897,1249891.439,7585.87,0.053,3.604,0.039,43.693,0.001,0.235,47.335,0.287,0,0.006,0.994
"Mahnomen County, MN", MN,27087,county,6.38,581.2994162,3706,b) 1000-4999,360809.396,97.358,h) 70-99,97.018,70663.958,445.407,288626.098,8.523,968.392,359735.463,1065.41,0.026,19.067,0.12,77.881,0.002,0.261,97.068,0.287,0,0.003,0.997
"Madison County, MS", MS,28089,county,109.42,742.212497,81213,g) 75000-99999,4296450.437,52.903,f) 50-59,3981.165,957374.216,7116.136,3308640.075,1.389,19337.456,4273130.427,23318.621,0.049,11.788,0.088,40.74,0,0.238,52.616,0.287,0,0.005,0.995
"Edgecombe County, NC", NC,37065,county,75.56,506.583339,38276,e) 25000-49999,1767113.581,46.168,e) 40-49,97.394,248710.714,2495.367,1504107.104,808.112,10894.891,1755313.185,10992.285,0.003,6.498,0.065,39.296,0.021,0.285,45.859,0.287,0,0.006,0.993
"Stark County, ND", ND,38089,county,17.75,1336.646987,23723,d) 10000-24999,922288.082,38.877,d) 30-39,354.205,96090.621,412.019,818973.496,0,6457.74,915476.137,6811.945,0.015,4.051,0.017,34.522,0,0.272,38.59,0.287,0,0.007,0.993
"Grant County, OR", OR,41023,county,1.32,4519.708765,5975,c) 5000-9999,488898.979,81.824,h) 70-99,481.092,37951.755,277.084,448878.02,78.969,1232.058,487106.86,1713.15,0.081,6.352,0.046,75.126,0.013,0.206,81.524,0.287,0,0.004,0.996
"McNairy County, TN", TN,47109,county,35.87,563.6306721,20219,d) 10000-24999,1220116.091,60.345,g) 60-69,1230.297,327137.94,1281.595,885887.298,0,4578.961,1214306.833,5809.258,0.061,16.18,0.063,43.815,0,0.226,60.058,0.287,0,0.005,0.995
"Marshall County, TN", TN,47117,county,68.82,376.1434645,25887,e) 25000-49999,1644850.219,63.54,g) 60-69,899.592,241836.658,1314.798,1394260.469,0,6538.702,1637411.925,7438.295,0.035,9.342,0.051,53.859,0,0.253,63.252,0.287,0,0.005,0.995
"Erath County, TX", TX,48143,county,30.59,1090.534274,33362,e) 25000-49999,1599768.93,47.952,e) 40-49,1763.001,384745.244,1079.121,1203989.333,389.312,7802.92,1589813.697,9565.921,0.053,11.532,0.032,36.089,0.012,0.234,47.653,0.287,0,0.006,0.994
"Victoria County, TX", TX,48469,county,76.34,890.0552612,67950,f) 50000-74999,2758813.935,40.601,e) 40-49,2751.448,545455.036,2792.535,2190566.741,472.89,16775.285,2738814.313,19526.732,0.04,8.027,0.041,32.238,0.007,0.247,40.306,0.287,0,0.007,0.993
"Gem County, ID", ID,16045,county,25.53,564.5688482,14415,d) 10000-24999,765189.087,53.083,f) 50-59,388.013,150459.672,1121.121,609485.017,0,3735.265,761065.809,4123.278,0.027,10.438,0.078,42.281,0,0.259,52.797,0.286,0,0.005,0.995
"Kemper County, MS", MS,28069,county,9.73,767.4526021,7470,c) 5000-9999,619813.748,82.974,h) 70-99,707.678,110495.148,395.178,506790.384,0,1425.361,617680.709,2133.039,0.095,14.792,0.053,67.843,0,0.191,82.688,0.286,0,0.003,0.997
"Greene County, MS", MS,28041,county,15.33,719.3299115,11026,d) 10000-24999,835936.171,75.815,h) 70-99,1319.476,223979.409,483.029,608316.529,0,1837.728,832778.967,3157.204,0.12,20.314,0.044,55.171,0,0.167,75.529,0.286,0,0.004,0.996
"Glacier County, MT", MT,30035,county,3.20,3027.554858,9684,c) 5000-9999,1215328.558,125.499,i) 100-149,681.591,143078.821,336.584,1069036.669,108.896,2085.996,1212452.074,2767.588,0.07,14.775,0.035,110.392,0.011,0.215,125.202,0.286,0,0.002,0.998
"Allen County, OH", OH,39003,county,193.42,406.3457813,78596,g) 75000-99999,2859647.818,36.384,d) 30-39,1722.456,802349.083,3528.157,2030117.34,1153.098,20777.685,2835994.58,22500.141,0.022,10.209,0.045,25.83,0.015,0.264,36.083,0.286,0,0.008,0.992
"Cumberland County, TN", TN,47035,county,73.00,684.7236151,49982,e) 25000-49999,2369635.908,47.41,e) 40-49,1730.983,706252.411,1649.097,1647277.295,171.753,12554.37,2355178.803,14285.352,0.035,14.13,0.033,32.957,0.003,0.251,47.121,0.286,0,0.006,0.994
"Jefferson County, TX", TX,48245,county,174.25,1113.942992,194099,h) 100000-249000,7904132.462,40.722,e) 40-49,12721.333,2281923.46,8042.574,5557925.45,672.493,42847.152,7847891.485,55568.485,0.066,11.756,0.041,28.634,0.003,0.221,40.432,0.286,0,0.007,0.993
"Southampton County, VA", VA,51175,county,24.18,602.1414294,14557,d) 10000-24999,1139523.555,78.28,h) 70-99,1034.006,243718.22,1096.88,890545.745,5.972,3122.731,1135360.846,4156.737,0.071,16.742,0.075,61.176,0,0.215,77.994,0.286,0,0.004,0.996
"Iron County, WI", WI,55051,county,5.60,916.8373875,5135,c) 5000-9999,369105.562,71.88,h) 70-99,218.401,43888.093,383.993,323264.835,97.528,1252.712,367536.921,1471.113,0.043,8.547,0.075,62.953,0.019,0.244,71.575,0.286,0,0.004,0.996
"Mercer County, IL", IL,17131,county,21.83,567.9332962,12400,d) 10000-24999,807050.051,65.085,g) 60-69,1253.649,77281.714,1205.744,725007.339,22.517,2279.088,803494.797,3532.736,0.101,6.232,0.097,58.468,0.002,0.184,64.798,0.285,0,0.004,0.996
"Gibson County, IN", IN,18051,county,50.23,498.8291954,25055,e) 25000-49999,1373327.688,54.813,f) 50-59,531.238,398320.413,859.908,966949.02,51.604,6615.504,1366129.341,7146.742,0.021,15.898,0.034,38.593,0.002,0.264,54.525,0.285,0,0.005,0.995
"Zapata County, TX", TX,48505,county,8.75,1059.835482,9274,c) 5000-9999,426592.263,45.999,e) 40-49,26.598,46315.02,210.675,377425.107,0,2614.863,423950.802,2641.461,0.003,4.994,0.023,40.697,0,0.282,45.714,0.285,0,0.006,0.994
"Canyon County, ID", ID,16027,county,271.51,602.4004668,163560,h) 100000-249000,6661240.042,40.727,e) 40-49,9637.701,1995767.86,11588.251,4607298.509,53.294,36894.428,6614654.62,46532.129,0.059,12.202,0.071,28.169,0,0.226,40.442,0.284,0,0.007,0.993
"Bannock County, ID", ID,16005,county,55.67,1145.508542,63773,f) 50000-74999,2407762.312,37.755,d) 30-39,3110.284,548061.104,2910.65,1838693.061,14.076,14973.137,2389664.815,18083.42,0.049,8.594,0.046,28.832,0,0.235,37.471,0.284,0,0.008,0.992
"Grant Parish, LA", LA,22043,county,26.49,665.1857706,17621,d) 10000-24999,1351880.096,76.72,h) 70-99,518.77,288342.118,1233.607,1056797.228,502.219,4486.154,1346372.953,5004.924,0.029,16.364,0.07,59.974,0.029,0.255,76.407,0.284,0,0.004,0.996
"Maries County, MO", MO,29125,county,12.69,529.589694,6718,c) 5000-9999,559678.024,83.31,h) 70-99,119.229,161352.241,623.275,395757.14,39.06,1787.079,557732.656,1906.308,0.018,24.018,0.093,58.91,0.006,0.266,83.021,0.284,0,0.003,0.997
"McKenzie County, ND", ND,38053,county,3.27,2852.593018,9322,c) 5000-9999,837061.921,89.794,h) 70-99,1017.943,79393.823,758.448,754262.415,0,1629.292,834414.686,2647.235,0.109,8.517,0.081,80.912,0,0.175,89.51,0.284,0,0.003,0.997
"Weston County, WY", WY,56045,county,2.29,2395.339298,5493,c) 5000-9999,380585.271,69.286,g) 60-69,169.036,38081.535,607.62,340333.99,0,1393.088,379023.146,1562.125,0.031,6.933,0.111,61.958,0,0.254,69.001,0.284,0,0.004,0.996
"Ware County, GA", GA,13299,county,29.87,908.8178049,27144,e) 25000-49999,1150574.02,42.388,e) 40-49,362.64,199379.42,661.127,942688.778,170.915,7311.14,1142729.325,7673.78,0.013,7.345,0.024,34.729,0.006,0.269,42.099,0.283,0,0.007,0.993
"Audrain County, MO", MO,29007,county,27.79,696.2101718,19351,d) 10000-24999,1071806.098,55.388,f) 50-59,955.921,210646.838,1359.801,854277.821,48.499,4517.218,1066284.46,5473.138,0.049,10.886,0.07,44.146,0.003,0.233,55.102,0.283,0,0.005,0.995
"Pemiscot County, MO", MO,29155,county,22.98,513.331906,11795,d) 10000-24999,564032.924,47.82,e) 40-49,269.61,129351.485,810.076,430530.217,0,3071.537,560691.777,3341.147,0.023,10.967,0.069,36.501,0,0.26,47.536,0.283,0,0.006,0.994
"Tyler County, TX", TX,48457,county,17.20,936.533616,16109,d) 10000-24999,1237029.771,76.791,h) 70-99,391.701,311039.26,1013.416,919927.436,496.471,4161.487,1231980.113,4553.188,0.024,19.308,0.063,57.106,0.031,0.258,76.478,0.283,0,0.004,0.996
"Dale County, AL", AL,01045,county,67.37,563.1711831,37943,e) 25000-49999,1978359.341,52.14,f) 50-59,1550.587,585406.623,2598.457,1379660.265,0,9143.407,1967665.346,10693.995,0.041,15.429,0.068,36.361,0,0.241,51.858,0.282,0,0.005,0.995
"Adams County, IL", IL,17001,county,58.47,870.4186926,50892,f) 50000-74999,1762044.641,34.623,d) 30-39,989.591,283084.416,1544.029,1462996.82,83.11,13346.676,1747625.264,14336.267,0.019,5.562,0.03,28.747,0.002,0.262,34.34,0.282,0,0.008,0.992
"Allen County, KS", KS,20001,county,19.24,505.0347533,9716,c) 5000-9999,418741.093,43.098,e) 40-49,39.657,51823.381,651.452,363520.54,5.446,2700.618,415995.372,2740.275,0.004,5.334,0.067,37.415,0.001,0.278,42.815,0.282,0,0.007,0.993
"Carson City, NV", NV,32510,county,293.52,157.108391,46114,e) 25000-49999,1353802.942,29.358,c) 20-29,2821.494,286450.651,1269.534,1052576.091,494.293,10190.879,1340296.276,13012.373,0.061,6.212,0.028,22.826,0.011,0.221,29.065,0.282,0,0.01,0.99
"Cotton County, OK", OK,40033,county,6.71,642.1026991,4311,b) 1000-4999,285043.492,66.12,g) 60-69,346.323,56547.239,291.681,226978.677,10.807,868.765,283817.597,1215.088,0.08,13.117,0.068,52.651,0.003,0.202,65.836,0.282,0,0.004,0.996
"Harney County, OR", OR,41025,county,0.58,10208.35294,5929,c) 5000-9999,412080.421,69.503,g) 60-69,262.077,34637.463,562.635,375205.573,4.01,1408.664,410405.67,1670.741,0.044,5.842,0.095,63.283,0.001,0.238,69.22,0.282,0,0.004,0.996
"Coffee County, TN", TN,47031,county,99.62,434.5377375,43288,e) 25000-49999,2256082.584,52.118,f) 50-59,607.172,867414.556,1520.909,1373864.406,1055.234,11620.308,2242799.87,12227.48,0.014,20.038,0.035,31.738,0.024,0.268,51.811,0.282,0,0.005,0.994
"Winnebago County, IA", IA,19189,county,20.87,400.977037,8368,c) 5000-9999,433290.936,51.78,f) 50-59,467.103,40041.208,338.152,390523.946,36.358,1884.169,430903.306,2351.272,0.056,4.785,0.04,46.669,0.004,0.225,51.494,0.281,0,0.005,0.994
"Idaho County, ID", ID,16049,county,1.57,8482.719038,13277,d) 10000-24999,1115516.046,84.019,h) 70-99,612.777,299350.227,1033.663,811395.384,5.372,3118.623,1111779.274,3731.4,0.046,22.547,0.078,61.113,0,0.235,83.737,0.281,0,0.003,0.997
"Ellis County, KS", KS,20051,county,25.19,899.6459873,22659,d) 10000-24999,703453.289,31.045,d) 30-39,330.431,48911.781,685.404,647481.909,0,6043.765,697079.093,6374.196,0.015,2.159,0.03,28.575,0,0.267,30.764,0.281,0,0.009,0.991
"Burke County, NC", NC,37023,county,138.73,515.0265827,71452,f) 50000-74999,3283383.141,45.952,e) 40-49,1587.876,649849.175,2417.469,2610029.497,999.109,18500.016,3262296.141,20087.892,0.022,9.095,0.034,36.528,0.014,0.259,45.657,0.281,0,0.006,0.994
"Delaware County, OH", OH,39041,county,341.45,456.815636,155979,h) 100000-249000,6723100.002,43.103,e) 40-49,7970.36,1557727.463,10972.196,5109144.444,1482.664,35802.875,6677844.103,43773.235,0.051,9.987,0.07,32.755,0.01,0.23,42.812,0.281,0,0.007,0.993
"Pittsylvania County, VA", VA,51143,county,50.47,977.8481915,49356,e) 25000-49999,3031796.741,61.427,g) 60-69,495.207,676326.949,3698.468,2337408.425,482.427,13385.266,3017433.841,13880.473,0.01,13.703,0.075,47.358,0.01,0.271,61.136,0.281,0,0.005,0.995
"Oconto County, WI", WI,55083,county,27.00,1146.247792,30953,e) 25000-49999,2352863.368,76.014,h) 70-99,327.566,787421.036,2956.464,1553769.451,6.402,8382.449,2344146.951,8710.015,0.011,25.439,0.096,50.198,0,0.271,75.732,0.281,0,0.004,0.996
"Door County, WI", WI,55029,county,10.44,2364.961227,24696,d) 10000-24999,1365534.746,55.294,f) 50-59,304.002,392391.273,1444.211,964747.229,22.315,6625.715,1358582.714,6929.717,0.012,15.889,0.058,39.065,0.001,0.268,55.012,0.281,0,0.005,0.995
"Tuscaloosa County, AL", AL,01125,county,130.46,1351.849816,176366,h) 100000-249000,7878646.207,44.672,e) 40-49,3096.477,1852391.786,10296.551,5966594.102,0,46267.29,7829282.44,49363.768,0.018,10.503,0.058,33.831,0,0.262,44.392,0.28,0,0.006,0.994
"Jefferson County, AL", AL,01073,county,459.93,1124.248403,517078,i) 250000-999999,23828140.08,46.082,e) 40-49,18514.541,6928365.463,48569.599,16706308.16,0,126382.318,23683243.22,144896.859,0.036,13.399,0.094,32.309,0,0.244,45.802,0.28,0,0.006,0.994
"Lanier County, GA", GA,13173,county,37.67,199.9719262,7532,c) 5000-9999,499378.016,66.301,g) 60-69,75.793,104130.358,907.069,392231.821,0,2032.975,497269.248,2108.768,0.01,13.825,0.12,52.075,0,0.27,66.021,0.28,0,0.004,0.996
"Laurens County, GA", GA,13175,county,44.99,818.9772945,36846,e) 25000-49999,1991629.904,54.053,f) 50-59,2211.913,363620.377,1761.526,1615868.218,54.224,8113.647,1981250.121,10325.559,0.06,9.869,0.048,43.855,0.001,0.22,53.771,0.28,0,0.005,0.995
"Cass County, IA", IA,19029,county,17.98,564.1763417,10144,d) 10000-24999,533939.29,52.636,f) 50-59,169.256,51641.579,811.124,478650.706,0,2666.625,531103.409,2835.881,0.017,5.091,0.08,47.186,0,0.263,52.356,0.28,0,0.005,0.995
"Clearwater County, MN", MN,27029,county,6.20,1026.827736,6370,c) 5000-9999,520767.741,81.753,h) 70-99,112.219,123175.903,760.858,395045.035,0,1673.727,518981.796,1785.945,0.018,19.337,0.119,62.016,0,0.263,81.473,0.28,0,0.003,0.997
"Ozaukee County, WI", WI,55089,county,64.18,1114.141614,71507,f) 50000-74999,3235527.365,45.248,e) 40-49,5189.157,789274.516,4126.231,2420718.133,1394.909,14824.42,3214118.88,20013.577,0.073,11.038,0.058,33.853,0.02,0.207,44.948,0.28,0,0.006,0.993
"Montgomery County, AL", AL,01101,county,218.17,800.4485034,174636,h) 100000-249000,6984427.925,39.994,d) 30-39,7518.354,2080452.792,14046.053,4841094.73,58.935,41257.062,6935593.575,48775.416,0.043,11.913,0.08,27.721,0,0.236,39.715,0.279,0,0.007,0.993
"Early County, GA", GA,13099,county,15.78,516.789376,8156,c) 5000-9999,577955.296,70.863,h) 70-99,605.315,83064.713,1299.712,491307.46,5.125,1672.971,575671.885,2278.286,0.074,10.184,0.159,60.239,0.001,0.205,70.583,0.279,0,0.004,0.996
"Appanoose County, IA", IA,19007,county,18.36,515.6087111,9465,c) 5000-9999,500420.522,52.871,f) 50-59,39.053,48899.406,728.56,448103.635,43.878,2605.989,497731.601,2645.042,0.004,5.166,0.077,47.343,0.005,0.275,52.587,0.279,0,0.005,0.995
"Warren County, IL", IL,17187,county,24.34,542.3704215,13204,d) 10000-24999,668422.625,50.623,f) 50-59,815.573,95570.518,1255.448,567915.518,0,2865.567,664741.484,3681.14,0.062,7.238,0.095,43.011,0,0.217,50.344,0.279,0,0.006,0.994
"Perry County, IN", IN,18123,county,39.14,386.0508964,15110,d) 10000-24999,849952.856,56.251,f) 50-59,292.399,158695.047,752.494,686230.235,57.34,3925.341,845677.775,4217.741,0.019,10.503,0.05,45.416,0.004,0.26,55.968,0.279,0,0.005,0.995
"Stillwater County, MT", MT,30095,county,3.88,1800.291091,6993,c) 5000-9999,541137.173,77.383,h) 70-99,381.914,177886.842,1430.183,359866.498,0,1571.737,539183.522,1953.651,0.055,25.438,0.205,51.461,0,0.225,77.103,0.279,0,0.004,0.996
"Kershaw County, SC", SC,45055,county,67.33,740.5552306,49861,e) 25000-49999,2950468.114,59.174,f) 50-59,768.067,509851.228,3719.278,2422807.302,192.538,13129.702,2936377.808,13897.768,0.015,10.225,0.075,48.591,0.004,0.263,58.891,0.279,0,0.005,0.995
"Hemphill County, TX", TX,48211,county,2.77,912.0525558,2528,b) 1000-4999,127102.065,50.278,f) 50-59,2.264,18547.925,59.522,107788.306,0,704.047,126395.754,706.311,0.001,7.337,0.024,42.638,0,0.278,49.998,0.279,0,0.006,0.994
"Limestone County, TX", TX,48293,county,18.50,933.922283,17279,d) 10000-24999,1104622.883,63.929,g) 60-69,1163.285,282254.043,1165.065,816300.242,74.327,3665.921,1099719.351,4829.206,0.067,16.335,0.067,47.242,0.004,0.212,63.645,0.279,0,0.004,0.996
"Angelina County, TX", TX,48005,county,74.46,865.4617464,64446,f) 50000-74999,2865150.594,44.458,e) 40-49,2270.9,764942.221,2007.866,2079306.958,941.782,15680.868,2846257.045,17951.768,0.035,11.87,0.031,32.264,0.015,0.243,44.165,0.279,0,0.006,0.993
"Barbour County, AL", AL,01005,county,22.11,905.1889684,20013,d) 10000-24999,1223130.864,61.117,g) 60-69,105.343,290524.811,852.524,926184.95,0,5463.236,1217562.285,5568.578,0.005,14.517,0.043,46.279,0,0.273,60.839,0.278,0,0.005,0.995
"Ouachita County, AR", AR,05103,county,23.83,740.0318828,17635,d) 10000-24999,986212.864,55.924,f) 50-59,29.349,194295.803,690.15,785890.359,441.38,4865.823,980876.313,4895.172,0.002,11.018,0.039,44.564,0.025,0.276,55.621,0.278,0,0.005,0.995
"Modoc County, CA", CA,06049,county,1.67,4197.410117,7003,c) 5000-9999,571312.848,81.581,h) 70-99,185.121,34693.451,1496.141,533170.66,5.808,1761.666,569360.252,1946.788,0.026,4.954,0.214,76.135,0.001,0.252,81.302,0.278,0,0.003,0.997
"Johnson County, GA", GA,13167,county,24.59,306.7672906,7543,c) 5000-9999,555756.868,73.678,h) 70-99,551.442,111983.521,794.735,440884.559,0,1542.61,553662.816,2094.053,0.073,14.846,0.105,58.449,0,0.205,73.401,0.278,0,0.004,0.996
"Brantley County, GA", GA,13025,county,30.61,447.5983186,13702,d) 10000-24999,1010902.085,73.778,h) 70-99,103.765,139891.81,896.271,865980.77,318.253,3711.215,1006768.851,3814.98,0.008,10.21,0.065,63.201,0.023,0.271,73.476,0.278,0,0.004,0.996
"Fairfield County, OH", OH,39045,county,235.20,508.0522137,119493,h) 100000-249000,5708768.937,47.775,e) 40-49,2678.894,1782748.263,8657.321,3883187.57,904.831,30592.056,5674593.155,33270.951,0.022,14.919,0.072,32.497,0.008,0.256,47.489,0.278,0,0.006,0.994
"Goliad County, TX", TX,48175,county,6.48,860.5693801,5580,c) 5000-9999,438383.356,78.563,h) 70-99,349.702,87919.124,367.861,348543.572,0,1203.097,436830.556,1552.799,0.063,15.756,0.066,62.463,0,0.216,78.285,0.278,0,0.004,0.996
"Lee County, GA", GA,13177,county,66.26,362.0090436,23988,d) 10000-24999,1252517.364,52.214,f) 50-59,1562.091,172466.63,1338.607,1071982.356,82.654,5085.026,1245787.593,6647.116,0.065,7.19,0.056,44.688,0.003,0.212,51.934,0.277,0,0.005,0.995
"Palo Alto County, IA", IA,19147,county,12.05,568.4244363,6852,c) 5000-9999,337683.735,49.283,e) 40-49,567.511,36888.1,849.043,298051.941,0,1327.14,335789.085,1894.65,0.083,5.384,0.124,43.499,0,0.194,49.006,0.277,0,0.006,0.994
"Montgomery County, KS", KS,20125,county,37.09,651.2095018,24153,d) 10000-24999,966370.724,40.01,e) 40-49,838.366,102208.932,1712.725,855750.081,0,5860.621,959671.737,6698.987,0.035,4.232,0.071,35.43,0,0.243,39.733,0.277,0,0.007,0.993
"Cass County, MO", MO,29037,county,115.69,701.9623651,81210,g) 75000-99999,4449525.692,54.79,f) 50-59,3623.189,1111672.622,5943.587,3309127.564,267.693,18891.037,4426743.773,22514.226,0.045,13.689,0.073,40.748,0.003,0.233,54.51,0.277,0,0.005,0.995
"Ransom County, ND", ND,38073,county,5.07,861.525729,4367,b) 1000-4999,345278.813,79.065,h) 70-99,43.911,35420.505,848.614,307800.925,0,1164.859,344070.043,1208.77,0.01,8.111,0.194,70.483,0,0.267,78.789,0.277,0,0.004,0.996
